Subs Change Id,Customer Id,Name,Email,Birth Date,Gender,State,Subscription Type,Subscription Status,Subs Change Date,Auto Renewal
14842,C4194,Nicole Hicks,ggarcia@example.com,1986-07-18,F,IL,Monthly,Pending,2022-03-17,True
14843,C4194,Nicole Hicks,ggarcia@example.com,1986-07-18,F,IL,Monthly,Paused,2022-06-12,True
14844,C4195,Carol Pena,michele41@example.net,1989-06-21,F,WA,Monthly,Canceled,2021-07-30,False
14845,C4196,Angela Kirk,judith45@example.com,1964-09-06,F,MA,Yearly,Canceled,2022-09-28,False
14846,C4197,Kyle Johnston,nyoung@example.com,1963-08-15,M,WA,Monthly,Active,2024-05-19,True
14847,C4198,Elizabeth Rodriguez,latasha05@example.com,1974-03-01,M,PA,Monthly,Paused,2024-04-09,True
14848,C4199,Shelby Bennett,krobles@example.org,2000-03-31,Other,VA,None,None,2025-05-25,False
14849,C4200,Michael Campbell,allison38@example.com,1992-03-20,F,NJ,Yearly,Active,2021-12-02,True
14850,C4200,Michael Campbell,allison38@example.com,1992-03-20,F,NJ,Monthly,Expired,2022-03-27,False
14851,C4200,Michael Campbell,allison38@example.com,1992-03-20,F,NJ,Monthly,Expired,2022-10-03,False
14852,C4200,Michael Campbell,allison38@example.com,1992-03-20,F,NJ,Monthly,Active,2023-07-19,True
14853,C4201,Robert Wells,kerry26@example.net,1957-11-05,Other,NC,Monthly,Active,2023-02-06,True
14854,C4202,Michael Lane,coopershannon@example.net,1995-08-11,M,MI,Yearly,Expired,2020-12-17,False
14855,C4203,Dawn Bullock,diana02@example.org,1974-07-16,M,GA,Monthly,Canceled,2025-07-03,False
14856,C4204,Vincent Watson,lhays@example.com,1978-10-19,M,VA,Yearly,Expired,2020-09-07,False
14857,C4204,Vincent Watson,lhays@example.com,1978-10-19,M,VA,Monthly,Canceled,2020-12-29,False
14858,C4205,Amy Anderson,smithkatherine@example.com,1994-12-27,Other,MA,Yearly,Paused,2023-07-17,True
14859,C4206,Sheila Farmer,douglastucker@example.net,1989-11-07,Other,MI,Yearly,Paused,2020-10-21,False
14860,C4207,Jasmine Garrett,richardriley@example.net,1986-03-11,M,VA,None,None,2022-12-16,False
14861,C4207,Jasmine Garrett,richardriley@example.net,1986-03-11,M,VA,Yearly,Pending,2024-07-23,True
14862,C4207,Jasmine Garrett,richardriley@example.net,1986-03-11,M,VA,Yearly,Pending,2025-02-16,True
14863,C4208,Gina Curtis,johnsonjustin@example.com,2000-02-01,Other,TX,Monthly,Pending,2022-10-20,True
14864,C4208,Gina Curtis,johnsonjustin@example.com,2000-02-01,Other,TX,Monthly,Expired,2023-09-20,False
14865,C4209,Leroy Shields,paulchristopher@example.org,1973-10-19,Other,OH,None,None,2024-04-25,False
14866,C4210,Taylor Mckinney,tara74@example.com,2005-02-23,M,PA,Monthly,Active,2020-10-19,True
14867,C4210,Taylor Mckinney,tara74@example.com,2005-02-23,M,PA,Yearly,Canceled,2021-04-28,False
14868,C4210,Taylor Mckinney,tara74@example.com,2005-02-23,M,PA,Yearly,Expired,2021-09-06,False
14869,C4210,Taylor Mckinney,tara74@example.com,2005-02-23,M,PA,Monthly,Paused,2023-07-30,True
14870,C4211,Preston Figueroa,kwilson@example.org,2004-12-19,F,TX,None,None,2023-08-14,False
14871,C4212,Todd Gonzalez,charlene77@example.org,1963-05-23,F,GA,Yearly,Canceled,2020-12-26,False
14872,C4213,Shirley Cowan,patricia60@example.com,2005-12-29,Other,WA,Yearly,Paused,2020-10-10,False
14873,C4214,John Davis,murraynicholas@example.net,2003-09-20,M,MI,Yearly,Active,2020-11-19,True
14874,C4214,John Davis,murraynicholas@example.net,2003-09-20,M,MI,Monthly,Expired,2023-04-16,False
14875,C4215,Thomas Ballard,wardthomas@example.org,2000-07-13,M,MI,Yearly,Active,2022-10-29,True
14876,C4216,Michelle Adams,william37@example.net,2005-04-07,F,GA,Monthly,Expired,2024-04-27,False
14877,C4217,Matthew Cherry,dustinpeterson@example.net,1972-04-13,F,WA,Monthly,Paused,2025-03-21,True
14878,C4218,John Payne,saralloyd@example.org,1982-02-07,F,TX,Monthly,Active,2021-08-01,True
14879,C4218,John Payne,saralloyd@example.org,1982-02-07,F,TX,Monthly,Pending,2022-08-15,False
14880,C4218,John Payne,saralloyd@example.org,1982-02-07,F,TX,Monthly,Pending,2023-01-01,True
14881,C4219,Manuel Anderson,vickiecraig@example.net,2005-12-27,M,NY,Yearly,Active,2024-04-02,True
14882,C4220,Wayne Duncan,meagangriffin@example.com,1989-04-18,M,PA,Monthly,Canceled,2023-08-09,False
14883,C4221,Joshua James,hendersonchad@example.com,1980-12-12,Other,WA,Yearly,Expired,2023-10-20,False
14884,C4221,Joshua James,hendersonchad@example.com,1980-12-12,Other,WA,Monthly,Canceled,2025-04-07,False
14885,C4222,Jason Allen,iarmstrong@example.com,2003-02-20,Other,TX,Monthly,Pending,2022-05-12,True
14886,C4223,Tammy Melton,johnsonjason@example.org,1994-08-06,F,TX,Yearly,Canceled,2021-09-01,False
14887,C4224,Jennifer Hale,daniellegrant@example.org,1998-04-21,Other,OH,Monthly,Active,2023-11-13,True
14888,C4225,Monica Keller,parkerzachary@example.net,1987-07-08,Other,NY,None,None,2022-08-12,False
14889,C4226,Eric Garcia,samantha64@example.net,1998-08-21,Other,NC,Monthly,Expired,2024-04-15,False
14890,C4227,Jerome Martin,hlarson@example.com,1999-02-14,M,WA,Yearly,Paused,2022-08-05,True
14891,C4228,Brett Carlson,kellerdanny@example.org,1956-10-14,Other,IL,Monthly,Canceled,2024-12-04,False
14892,C4229,Nathaniel Mcdonald,kari69@example.org,2006-11-19,Other,NC,Monthly,Canceled,2022-04-06,False
14893,C4230,Stuart Tanner,seansingh@example.com,1999-10-11,Other,NY,Yearly,Pending,2025-07-23,False
14894,C4231,David Martin,cesar14@example.net,1964-06-12,F,MI,Yearly,Expired,2021-03-03,False
14895,C4231,David Martin,cesar14@example.net,1964-06-12,F,MI,Yearly,Canceled,2021-05-26,False
14896,C4231,David Martin,cesar14@example.net,1964-06-12,F,MI,Monthly,Canceled,2023-01-23,False
14897,C4231,David Martin,cesar14@example.net,1964-06-12,F,MI,Yearly,Pending,2023-10-14,True
14898,C4232,David Miller,jacob88@example.net,1997-11-13,Other,CA,None,None,2025-06-25,False
14899,C4233,Mariah Dixon,chambersmathew@example.org,1996-08-03,M,TX,Yearly,Pending,2024-04-09,False
14900,C4234,Jason Romero,rmcdowell@example.org,1958-08-30,F,GA,None,None,2022-02-05,False
14901,C4235,Jesse Lin,ivangomez@example.net,1966-01-23,Other,GA,Yearly,Active,2024-04-15,True
14902,C4236,Sabrina Russo,peter62@example.net,1976-09-17,F,OH,Monthly,Expired,2021-02-02,False
14903,C4236,Sabrina Russo,peter62@example.net,1976-09-17,F,OH,Monthly,Active,2023-01-25,True
14904,C4237,William Fernandez,alejandro93@example.com,2005-12-07,F,PA,None,None,2023-07-18,False
14905,C4237,William Fernandez,alejandro93@example.com,2005-12-07,F,PA,None,None,2023-10-27,False
14906,C4237,William Fernandez,alejandro93@example.com,2005-12-07,F,PA,Monthly,Active,2025-07-14,True
14907,C4238,Patrick Garrison,michelle51@example.org,1992-08-24,F,IL,Yearly,Paused,2021-07-28,False
14908,C4238,Patrick Garrison,michelle51@example.org,1992-08-24,F,IL,Monthly,Expired,2023-09-25,False
14909,C4239,Todd Clayton,crawfordtiffany@example.org,1956-12-13,Other,VA,Yearly,Pending,2020-11-02,True
14910,C4240,Christopher Lawrence,michellebush@example.com,1984-11-10,F,OH,Monthly,Expired,2024-06-19,False
14911,C4241,John Calderon,carolyngordon@example.net,1966-11-22,M,CA,Yearly,Expired,2024-01-10,False
14912,C4242,Tammy Hoffman,awhite@example.net,2003-11-10,Other,NC,Monthly,Pending,2022-06-14,True
14913,C4243,Cindy Smith,chelseahenderson@example.com,2006-01-13,F,MI,Monthly,Active,2024-11-19,True
14914,C4244,Tracy Guerra,jenny06@example.org,1974-10-21,F,MA,Yearly,Active,2024-12-04,False
14915,C4245,Abigail Frost,maldonadobrett@example.net,1988-05-17,Other,NC,Yearly,Canceled,2023-09-18,False
14916,C4246,Eric Bonilla,njensen@example.org,1965-11-29,F,GA,Monthly,Active,2024-09-16,True
14917,C4247,James Acevedo,harryvelasquez@example.net,1998-06-08,F,MI,None,None,2020-09-30,False
14918,C4248,Nathan Riley,jacob37@example.net,1962-02-20,F,NY,Yearly,Expired,2021-08-20,False
14919,C4249,Ashley Bailey,markdavis@example.org,1961-02-10,F,VA,None,None,2022-08-08,False
14920,C4250,Robert Crawford,dalemacdonald@example.net,1964-04-17,M,CA,None,None,2021-09-08,False
14921,C4250,Robert Crawford,dalemacdonald@example.net,1964-04-17,M,CA,Yearly,Active,2021-11-22,True
14922,C4251,Erin Friedman,alexandergarcia@example.com,2007-07-19,M,GA,Monthly,Canceled,2022-11-13,False
14923,C4251,Erin Friedman,alexandergarcia@example.com,2007-07-19,M,GA,Yearly,Pending,2024-03-27,False
14924,C4252,Manuel Johnson,edward38@example.org,1962-01-12,Other,GA,Monthly,Active,2020-12-14,True
14925,C4253,Miguel Perez,angelasmith@example.com,1979-10-04,Other,MA,Monthly,Active,2023-12-31,True
14926,C4254,Samuel Wallace,coxelizabeth@example.net,1955-09-19,M,VA,Monthly,Canceled,2022-02-23,False
14927,C4255,Robert Schultz,mbrown@example.net,1997-09-25,F,NC,Monthly,Active,2024-05-16,True
14928,C4256,Cindy Vasquez,jamescole@example.net,1956-07-19,Other,IL,Monthly,Canceled,2022-02-21,False
14929,C4257,Todd Olson,nhernandez@example.net,1955-09-20,M,FL,Yearly,Paused,2022-02-02,True
14930,C4258,Sarah Arroyo,faith43@example.net,1967-09-27,F,NJ,Monthly,Canceled,2024-10-19,False
14931,C4259,Amanda Hood,melissa76@example.net,1958-09-02,F,WA,Yearly,Expired,2025-05-01,False
14932,C4260,Zachary Schmidt,danielleharper@example.com,1995-03-05,Other,IL,Yearly,Pending,2023-11-14,True
14933,C4261,Angela Williams,bthompson@example.com,1973-11-16,F,WA,Yearly,Paused,2021-10-25,True
14934,C4262,Jeffrey Cortez,daniel60@example.org,1973-11-11,Other,GA,Monthly,Active,2021-05-07,True
14935,C4262,Jeffrey Cortez,daniel60@example.org,1973-11-11,Other,GA,Yearly,Expired,2021-06-14,False
14936,C4263,Barbara Mccarthy,deannapierce@example.org,1957-07-03,M,WA,Monthly,Expired,2020-12-06,False
14937,C4263,Barbara Mccarthy,deannapierce@example.org,1957-07-03,M,WA,Monthly,Expired,2021-07-01,False
14938,C4264,David Hughes,ashleyamanda@example.org,1963-07-24,Other,GA,Yearly,Pending,2023-04-22,False
14939,C4265,Dominique Jackson,jessica92@example.org,1965-10-16,F,MA,Monthly,Active,2020-10-08,False
14940,C4266,Antonio Jones,andrew11@example.com,1987-09-06,M,MI,Yearly,Paused,2022-09-08,True
14941,C4267,Kelli Sosa,xneal@example.org,1972-03-12,M,WA,None,None,2021-12-07,False
14942,C4268,Tina Wells,allenmichele@example.com,1992-05-18,F,FL,None,None,2022-02-02,False
14943,C4269,Kenneth Mann,kevin80@example.org,1972-12-18,Other,GA,Monthly,Active,2023-02-12,True
14944,C4269,Kenneth Mann,kevin80@example.org,1972-12-18,Other,GA,Monthly,Pending,2024-11-23,True
14945,C4269,Kenneth Mann,kevin80@example.org,1972-12-18,Other,GA,Monthly,Expired,2025-03-30,False
14946,C4270,Kelly Brennan,ashleyruiz@example.org,1977-02-24,M,IL,None,None,2025-08-12,False
14947,C4271,Ryan Wise,jeremy84@example.com,1965-03-28,Other,WA,Monthly,Expired,2021-03-18,False
14948,C4271,Ryan Wise,jeremy84@example.com,1965-03-28,Other,WA,Yearly,Paused,2022-05-12,True
14949,C4272,Christopher Evans,xavery@example.org,1999-10-07,Other,NJ,Monthly,Canceled,2021-09-09,False
14950,C4272,Christopher Evans,xavery@example.org,1999-10-07,Other,NJ,Monthly,Active,2023-03-04,True
14951,C4272,Christopher Evans,xavery@example.org,1999-10-07,Other,NJ,Monthly,Canceled,2023-07-05,False
14952,C4272,Christopher Evans,xavery@example.org,1999-10-07,Other,NJ,Monthly,Expired,2023-10-25,False
14953,C4273,Michael Buchanan,joshuaatkinson@example.com,1962-05-25,F,GA,Yearly,Paused,2024-06-21,True
14954,C4274,Shane Thornton,patrickneal@example.com,2000-08-29,F,GA,Yearly,Active,2022-03-24,True
14955,C4275,Pamela Kelly,estradadeanna@example.com,1976-07-11,F,MI,Monthly,Canceled,2022-04-04,False
14956,C4276,Donna Richmond,ebrooks@example.com,2007-05-05,M,TX,None,None,2022-08-28,False
14957,C4277,Audrey Patterson,mark87@example.net,1998-04-20,Other,TX,Yearly,Paused,2025-03-20,True
14958,C4278,Jacqueline Sanchez,adam57@example.com,1969-07-21,Other,OH,Yearly,Pending,2022-12-22,True
14959,C4278,Jacqueline Sanchez,adam57@example.com,1969-07-21,Other,OH,Monthly,Pending,2024-04-08,True
14960,C4279,Cristina Edwards,jasonmartinez@example.net,1970-12-11,M,CA,Yearly,Paused,2024-02-03,True
14961,C4280,Robert Russo,christina05@example.net,1990-10-03,Other,GA,Yearly,Active,2024-10-09,True
14962,C4281,Jade Rodriguez,kathleenmcbride@example.org,1967-04-22,Other,FL,Yearly,Expired,2024-08-30,False
14963,C4282,Brenda Mason,jenniferwall@example.com,1985-05-13,M,OH,Monthly,Pending,2023-08-13,True
14964,C4283,Tina Palmer,manuel77@example.org,1966-11-13,Other,NY,None,None,2022-11-16,False
14965,C4284,David Li,jamesjones@example.org,1964-05-12,F,OH,Yearly,Expired,2023-06-15,False
14966,C4285,Gregory Davis,joycecollins@example.org,1995-09-26,F,NJ,Monthly,Canceled,2020-10-28,False
14967,C4286,Jesse Boyd,blackdonald@example.org,1971-10-25,Other,NC,Yearly,Canceled,2022-03-22,False
14968,C4287,Leah Moss,jimenezmiranda@example.com,1970-08-16,Other,MA,None,None,2021-08-25,False
14969,C4287,Leah Moss,jimenezmiranda@example.com,1970-08-16,Other,MA,None,None,2023-08-07,False
14970,C4288,Daniel White,williamknight@example.com,1959-03-14,Other,NY,Yearly,Canceled,2024-01-08,False
14971,C4289,Carolyn Guerra,kirbyroger@example.org,1964-02-26,M,MA,Monthly,Expired,2025-05-25,False
14972,C4290,Brian Perry,dianapratt@example.org,1998-10-24,Other,NJ,Yearly,Expired,2023-08-18,False
14973,C4291,Jason Jimenez,vasquezjulia@example.net,1957-01-03,F,VA,Monthly,Canceled,2024-04-22,False
14974,C4292,Tracy Foster,laurawaters@example.net,1978-04-13,M,GA,Yearly,Paused,2025-06-28,True
14975,C4293,Rachel Mullins,clarkemarissa@example.net,1982-01-15,M,NJ,Monthly,Canceled,2020-11-24,False
14976,C4294,Martin Williams,boonebobby@example.net,1993-04-02,M,GA,Monthly,Expired,2022-03-12,False
14977,C4294,Martin Williams,boonebobby@example.net,1993-04-02,M,GA,Yearly,Expired,2022-05-11,False
14978,C4295,Anthony Lynch,kevinwilliams@example.org,1956-03-19,Other,OH,Yearly,Pending,2024-03-20,True
14979,C4296,Isaac Carter,bperez@example.com,1992-10-14,Other,PA,None,None,2021-03-07,False
14980,C4296,Isaac Carter,bperez@example.com,1992-10-14,Other,PA,None,None,2023-01-06,False
14981,C4297,Jeffrey Whitaker,qbailey@example.org,1978-06-07,Other,IL,Monthly,Paused,2022-11-17,True
14982,C4298,Jessica King,clarksarah@example.net,1996-08-08,F,PA,Yearly,Expired,2022-02-16,False
14983,C4299,David Moore,moonkelly@example.net,2003-09-27,F,NY,Monthly,Expired,2021-12-20,False
14984,C4299,David Moore,moonkelly@example.net,2003-09-27,F,NY,Yearly,Canceled,2024-05-11,False
14985,C4300,Cassandra Day,shirleyprice@example.net,1979-12-14,Other,GA,None,None,2021-09-10,False
14986,C4301,Michael Wright,jacksonanita@example.com,1974-03-17,F,VA,None,None,2022-05-11,False
14987,C4302,Rebecca Simon,christycarter@example.net,1966-10-13,Other,OH,Monthly,Pending,2022-04-28,True
14988,C4302,Rebecca Simon,christycarter@example.net,1966-10-13,Other,OH,Monthly,Canceled,2024-09-17,False
14989,C4302,Rebecca Simon,christycarter@example.net,1966-10-13,Other,OH,Yearly,Pending,2024-12-09,True
14990,C4302,Rebecca Simon,christycarter@example.net,1966-10-13,Other,OH,Monthly,Pending,2025-04-06,True
14991,C4303,Melissa Soto,karenhill@example.org,1983-11-05,Other,MI,Monthly,Active,2021-06-21,True
14992,C4303,Melissa Soto,karenhill@example.org,1983-11-05,Other,MI,Yearly,Pending,2023-02-01,False
14993,C4303,Melissa Soto,karenhill@example.org,1983-11-05,Other,MI,Yearly,Canceled,2024-12-14,False
14994,C4304,Collin Powers,whensley@example.org,1961-12-07,M,NC,Yearly,Expired,2024-07-16,False
14995,C4305,Bailey Cox,samanthamiller@example.org,1983-11-10,M,CA,None,None,2024-10-07,False
14996,C4306,Thomas Contreras,christina75@example.net,1974-09-24,Other,OH,Yearly,Active,2022-08-20,True
14997,C4306,Thomas Contreras,christina75@example.net,1974-09-24,Other,OH,Yearly,Canceled,2024-05-02,False
14998,C4307,John Lopez,meganmann@example.com,1974-06-15,Other,MA,Monthly,Active,2025-07-02,True
14999,C4308,William Miller,cainandrea@example.com,1976-08-29,Other,TX,Yearly,Paused,2020-09-29,True
15000,C4309,Joshua Jones,pgross@example.org,1971-02-15,M,NJ,Yearly,Paused,2024-11-18,True
15001,C4309,Joshua Jones,pgross@example.org,1971-02-15,M,NJ,Yearly,Canceled,2025-08-13,False
15002,C4310,Miranda Allen,zfreeman@example.com,1980-08-07,Other,GA,None,None,2023-09-02,False
15003,C4311,Andrew Beard,stewartralph@example.net,1964-10-01,F,GA,Yearly,Pending,2023-07-20,True
15004,C4312,Ruth Perez,sharon40@example.net,2004-07-22,Other,FL,Yearly,Paused,2022-11-26,True
15005,C4313,Michele Cook,nelsoncourtney@example.net,1958-01-19,M,FL,Yearly,Active,2024-08-29,True
15006,C4314,Michael Vasquez,randyadams@example.org,1966-01-19,Other,PA,Monthly,Paused,2021-06-22,False
15007,C4315,Ronnie Park,donaldmooney@example.org,1961-01-03,F,PA,None,None,2023-07-01,False
15008,C4315,Ronnie Park,donaldmooney@example.org,1961-01-03,F,PA,Monthly,Active,2025-05-31,True
15009,C4316,Gloria Spencer,marcus03@example.com,1976-06-08,Other,VA,Yearly,Canceled,2025-03-31,False
15010,C4317,Jenna Martin,steven99@example.net,1984-05-14,M,OH,Yearly,Paused,2021-12-13,True
15011,C4317,Jenna Martin,steven99@example.net,1984-05-14,M,OH,Yearly,Pending,2023-08-05,True
15012,C4318,Barbara Smith,lisa40@example.net,1966-07-08,M,MA,Yearly,Active,2023-07-11,True
15013,C4318,Barbara Smith,lisa40@example.net,1966-07-08,M,MA,Monthly,Paused,2023-12-28,False
15014,C4318,Barbara Smith,lisa40@example.net,1966-07-08,M,MA,Monthly,Paused,2024-10-10,False
15015,C4319,Lisa Strickland,jenniferclark@example.org,2006-07-01,M,GA,None,None,2021-09-17,False
15016,C4320,Shane Foster,brownamanda@example.net,1959-11-17,F,VA,Yearly,Pending,2020-12-18,True
15017,C4321,Maureen Reeves,theodoreleonard@example.net,1969-04-27,M,MA,Yearly,Paused,2023-01-29,True
15018,C4322,Joel Jacobs,ohill@example.com,2006-06-18,F,VA,None,None,2022-08-05,False
15019,C4323,Gerald James,mark29@example.org,2007-06-23,F,WA,Yearly,Canceled,2023-06-26,False
15020,C4324,David Cummings,brianfinley@example.com,1989-10-15,F,GA,Monthly,Expired,2022-07-19,False
15021,C4325,Audrey Ross,adavis@example.com,1957-07-26,Other,CA,Monthly,Paused,2025-07-11,True
15022,C4326,Daniel Moore,alvarezcynthia@example.net,1973-11-07,Other,TX,None,None,2023-11-09,False
15023,C4327,Taylor Dickerson,kpatel@example.net,1992-07-20,F,WA,Monthly,Active,2022-03-31,True
15024,C4327,Taylor Dickerson,kpatel@example.net,1992-07-20,F,WA,Monthly,Paused,2024-08-15,True
15025,C4327,Taylor Dickerson,kpatel@example.net,1992-07-20,F,WA,Monthly,Canceled,2025-06-18,False
15026,C4328,Scott Davis,kristen93@example.org,1995-05-16,F,PA,Monthly,Paused,2022-02-13,True
15027,C4329,Amanda Spencer,xhernandez@example.org,1965-01-08,F,MI,Monthly,Active,2024-05-21,True
15028,C4330,Elizabeth Fernandez,bryan50@example.com,1958-09-25,M,TX,Yearly,Paused,2025-04-13,True
15029,C4331,Janet Smith,maldonadojustin@example.net,1997-12-27,F,NJ,Yearly,Canceled,2022-07-07,False
15030,C4332,Ann Wilson,nicolestewart@example.com,1972-07-28,M,NY,Monthly,Paused,2022-03-11,True
15031,C4333,Jason Parrish,daviddominguez@example.org,2005-02-03,F,MI,Monthly,Expired,2021-12-15,False
15032,C4333,Jason Parrish,daviddominguez@example.org,2005-02-03,F,MI,Monthly,Active,2023-07-05,True
15033,C4334,Jay Alvarez,hodgekayla@example.com,1964-07-16,F,TX,Monthly,Pending,2022-12-08,True
15034,C4335,Roger Fox,williamsrobin@example.net,1983-01-14,F,GA,Yearly,Expired,2024-06-27,False
15035,C4336,Linda Acevedo,knightrobert@example.com,1991-02-04,Other,WA,Yearly,Pending,2024-05-02,True
15036,C4336,Linda Acevedo,knightrobert@example.com,1991-02-04,Other,WA,Monthly,Active,2024-11-29,True
15037,C4337,Annette Fisher,stephen95@example.com,1982-05-16,F,MA,Monthly,Pending,2023-12-25,True
15038,C4338,Manuel Mckenzie,diazkevin@example.com,2006-08-22,F,PA,Monthly,Pending,2020-10-19,True
15039,C4339,Regina Valenzuela,fritzjessica@example.org,1968-10-02,Other,NJ,Yearly,Canceled,2024-05-15,False
15040,C4340,Trevor Nguyen,laura31@example.net,1956-05-15,Other,NC,Yearly,Active,2023-10-09,True
15041,C4341,Michael Martin,thomasmorrison@example.org,1960-10-11,Other,TX,Monthly,Pending,2025-07-27,False
15042,C4342,Chelsea Wilkins,ronaldblack@example.org,1964-10-27,Other,CA,Yearly,Expired,2024-01-25,False
15043,C4343,Richard Arellano,vvasquez@example.net,1957-05-01,Other,TX,Monthly,Active,2021-04-16,True
15044,C4343,Richard Arellano,vvasquez@example.net,1957-05-01,Other,TX,Yearly,Active,2022-11-29,True
15045,C4344,Lisa Griffin,mooredanielle@example.org,1973-05-05,Other,MI,Monthly,Active,2020-11-22,False
15046,C4344,Lisa Griffin,mooredanielle@example.org,1973-05-05,Other,MI,Monthly,Active,2022-03-09,True
15047,C4344,Lisa Griffin,mooredanielle@example.org,1973-05-05,Other,MI,Yearly,Canceled,2023-08-06,False
15048,C4345,Brenda Jackson,youngjohnny@example.com,1968-02-11,M,NY,Monthly,Active,2024-05-31,True
